id,user_address,asset_address,symbol,side,amount,amount_usd,price_usd,price_timestamp,liquidation_threshold,base_ltv_as_collateral,liquidation_bonus,debt_ceiling,borrowable_in_isolation,emode_category_id,is_frozen,borrow_cap,supply_cap,borrowing_enabled,is_active,usage_as_collateral_enabled,last_updated
3293,0xfe99cc4664a939f826dbeb545c1aad4c89ee737a,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,debt,3340.236282613637000000,11542386.89,3455.56000000,2025-12-01 14:40:16.928398,0.8100,0.7850,1.0600,0.00,false,1,false,480000.000000000000000000,1760000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1197,0x5f23d9789dd2cd64512f8c40fd50be0c2a6927b4,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,11488252.751687000000000000,11488252.75,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1023,0x51ab7dfcd47283dfbcee6f0a15d25053825f4eaf,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,11436810.539960000000000000,11436810.54,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
851,0x415f04fb06abd3ec6ed32452f8318504ecdc322b,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,4027.749413009767000000,11423140.39,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2125,0xa9f86d9eaf339305cd36e76bc0de7ac5b024f075,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,debt,11428219.197953291000000000,11422825.08,0.99952800,2025-12-01 14:40:16.928398,0.7500,0.7200,1.0850,0.00,true,0,false,2500000000.000000000000000000,2700000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1868,0x965cc423e416827efc108e64103f7ea727c5a1ce,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,11414448.399273000000000000,11412154.10,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
3016,0xeadc152ac1014ace57c6b353f89adf5faffe9d55,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,11341046.731204000000000000,11338767.18,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1015,0x517ce9b6d1fcffd29805c3e19b295247fcd94aef,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,11274608.641263000000000000,11272342.44,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
440,0x2155287d8379b3254f64053b517641d512e99862,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,11255207.471706000000000000,11255207.47,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
584,0x2ac7908bd818982373f45fe1e5a6fb3c676fee1d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,11195038.725939000000000000,11192788.52,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
494,0x25d2477f89fb29f6956c45d4dfda9d29eb187f4e,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,11131052.782236000000000000,11131052.78,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2367,0xbc38b5975efd7330ee3db7e85eb46135f6b36913,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,11085115.522656000000000000,11085115.52,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1707,0x8af700ba841f30e0a3fcb0ee4c4a9d223e1efa05,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,11079977.525630000000000000,11077750.45,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2083,0xa62cc2971ec8b42fd91bd6312f5962fdd5a7fc56,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,debt,3187.920918125252200000,11016052.01,3455.56000000,2025-12-01 14:40:16.928398,0.8100,0.7850,1.0600,0.00,false,1,false,480000.000000000000000000,1760000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
739,0x36aab712e7e6820608d5c974d6f9a615ecfd46db,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,11000000.000001000000000000,11000000.00,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
3120,0xf11f844bc13e7912b78f0ee8b8168f8ef32be22d,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,debt,10494293.093918644000000000,10489875.00,0.99957900,2025-12-01 14:40:16.928398,0.7700,0.6300,1.0500,0.00,true,0,false,271000000.000000000000000000,338000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1834,0x935ad0fbea9572bb24138f23a69e314f0bdbddbe,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,10249419.465933000000000000,10249419.47,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1523,0x7974b46e7940de2c4d6458c053bdbac0bf111683,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,10225297.740206000000000000,10225297.74,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
112,0x08c14b32c8a48894e4b933090ebcc9ce33b21135,0xc139190f447e929f090edeb554d95abb8b18ac1c,USDtb,debt,10205810.182011185000000000,10205810.18,1.00000000,2025-12-01 14:40:16.928398,0.0000,0.0000,0.0000,0.00,false,0,false,160000000.000000000000000000,200000000.000000000000000000,true,true,false,2025-12-01 14:40:19.483557
376,0x1d46ce6b1d12b1ce9252034e9fb7a292db762e38,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,3588.090567699879000000,10176219.54,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
411,0x1faa9bd9bc484cde1da5c4650483a8efe7b414c7,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,3579.516317025950700000,10151902.02,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2244,0xb23e02b15bd7dc80c2c23512ad968ab2bc736f89,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,10146327.886450000000000000,10144288.47,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2670,0xd47f5a2bf688999017163f4da7f39159650d7133,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,10057126.549687000000000000,10057126.55,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2000,0x9f80c83f4555bec66b7e30c8dc65550576d0bf44,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,10008691.748141000000000000,10006680.00,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
825,0x3eeb5e43bcb9ed151a13a2cfb584a171dcb1aeba,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,10000000.000002000000000000,10000000.00,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1872,0x96f49d0e9724dfd8780fa667ac37a993f005cb94,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,debt,10000000.000000000000000000,9996060.00,0.99960600,2025-12-01 14:40:16.928398,0.0000,0.0000,0.0000,0.00,false,0,false,130000000.000000000000000000,1.000000000000000000,true,true,false,2025-12-01 14:40:19.483557
1812,0x9297989b23c5fb2a1340c65a8c63b0c46fc721bf,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,9952374.846960000000000000,9952374.85,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1652,0x85b5bef6d57ed80cd2dcce9061e44ff6fae55d31,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,9900887.997400000000000000,9898897.92,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
994,0x5047e08c576778fffce5934ac658c80ada1fcc4c,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,3456.039192570809000000,9801707.31,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
680,0x32809957fff30c8b837faed6730677da79ed7793,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,3451.017874616451500000,9787466.30,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1514,0x7938d7f05f9a8dce7571e4f2fcfc3f453280a6cd,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,9500011.497950000000000000,9500011.50,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2858,0xe094a22330b1eb7d69bb6342a63c59c07c1a5b4c,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,9429541.936636000000000000,9427646.60,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
555,0x28376b3b5e891ca9aba834e2797a63f061af1039,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,9425732.966824000000000000,9423838.39,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1779,0x91c56a2763178fd8b7e574ad32f174869fadf1b2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,3321.314184595485600000,9419612.37,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1768,0x8fb388696010edc0c5d574b2f25b9629724acfe8,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,9333880.044380000000000000,9333880.04,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1788,0x91d735ae8abb177869464963595881285ab181f6,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,9285664.635894000000000000,9285664.64,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2113,0xa83d737dec6f4eb23b17217746a553ba3373f1ab,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,3262.830560191594000000,9253746.38,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2196,0xae9746a85f7e08cbfd08db00edf9b6c21f592fec,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,9235925.093697000000000000,9234068.67,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1815,0x92b75a5bfb7be7911747276ad335b8f5da3ce0f4,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,9232330.247939000000000000,9232330.25,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
3268,0xfcba81c19b20d2f2d7cea6e10647803ede7697c0,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,9223947.468679000000000000,9222093.46,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
372,0x1cebd13797636b94c5cad7108cebe42d2fce7732,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,9180534.408252000000000000,9178689.12,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
3179,0xf6e2c92410635986f16d3cff67f5a74f86683923,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,3233.797796290130000000,9171406.27,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1326,0x6703fe0e1ff189d8d8d2e0bf5a1f09554ada8fa8,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,3233.123779097821000000,9169494.68,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
3077,0xee7ca610d896c53ffe716b801c05748efd902954,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,9169721.596156000000000000,9167878.48,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
24,0x0180e063f78b94f50eb8e6b4a5cc0486cf64f8aa,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,9059546.058989000000000000,9057725.09,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2037,0xa32e350c5397b78fe31d8e65d6bfa3d2c58a2ebb,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,debt,9038551.684370428000000000,9034746.45,0.99957900,2025-12-01 14:40:16.928398,0.7700,0.6300,1.0500,0.00,true,0,false,271000000.000000000000000000,338000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
870,0x4341135454a602d46b95acfadd88db967bcc35ca,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,9018094.837053000000000000,9016282.20,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1302,0x6559eb070ec5f3b6cd278f5d43433bee724b55bb,0x6c3ea9036406852006290770bedfcaba0e23a0e8,PYUSD,debt,9000000.000001000000000000,8998848.00,0.99987200,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0750,0.00,false,0,false,180000000.000000000000000000,300000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2074,0xa5704b9aa25e8945f581b8a85a7f9122a55bbc15,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,8971804.503532000000000000,8971804.50,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1442,0x705a56ced614f91b969f1915b386d789ab198d9c,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,3130.199594700309300000,8877590.37,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1668,0x86c9c15c990fc5c8e4992a2b5833cc3358ba3e5e,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,3124.907833490152000000,8862582.36,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
984,0x4f7dd9c31c429296e7135e151fa2de59a49f7a82,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,3104.453801931535000000,8804572.47,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
207,0x1033bac297115f4fcdbf9736edf4ac2a5dac0ef0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,3104.451781828466000000,8804566.74,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
247,0x1233b9b78d2d518f413f5a916793130727919220,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,3104.448882005368000000,8804558.52,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
3020,0xeb2a1125f1e14822d0708464b795baad6b9038ce,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,debt,100.940885180000000000,8703526.88,86224.00000000,2025-12-01 14:40:16.928398,0.7800,0.7300,1.0500,0.00,false,0,false,28000.000000000000000000,49875.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1050,0x52ac69d63af2bda446b6d406ce006849bafa3117,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,8681243.048811000000000000,8681243.05,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2140,0xaaf5feaa9e5694b2b293e67558e2da8ea4b1fb13,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,3016.465636609054400000,8555028.36,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1065,0x54b338e6cfd605dad2264b96b0a730fb2bdca9e4,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,debt,99.209642930000000000,8554252.25,86224.00000000,2025-12-01 14:40:16.928398,0.7800,0.7300,1.0500,0.00,false,0,false,28000.000000000000000000,49875.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
451,0x2290661dd55d8698599f63ea0f9e46b52e1f80d2,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,8543761.207266000000000000,8543761.21,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1985,0x9d99c2fd19a7803de5691b2dba3b15b09fef37fe,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,3011.825811219215700000,8541869.30,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1051,0x52e02f0a43ea757d3c8b78745c99d8ddc33bfa26,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,debt,8518690.158369520000000000,8515333.79,0.99960600,2025-12-01 14:40:16.928398,0.0000,0.0000,0.0000,0.00,false,0,false,130000000.000000000000000000,1.000000000000000000,true,true,false,2025-12-01 14:40:19.483557
3232,0xfad075025424f08e06037a9b18dc5f9941021053,0xc139190f447e929f090edeb554d95abb8b18ac1c,USDtb,debt,8492359.293748105000000000,8492359.29,1.00000000,2025-12-01 14:40:16.928398,0.0000,0.0000,0.0000,0.00,false,0,false,160000000.000000000000000000,200000000.000000000000000000,true,true,false,2025-12-01 14:40:19.483557
454,0x230278fb77e0a8d8e4df2444d8020927ce5782a7,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,2986.660160879437000000,8470496.75,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2454,0xc26b5977c42c4fa2dd41750f8658f6bd2b67869c,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,8443500.602624000000000000,8443500.60,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1841,0x93b4ed3c50cbd08a758827beb3cf3810fa00dd7d,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,8430584.285184000000000000,8430584.29,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
514,0x26c212f06675a0149909030d15dc46daee9a1f8a,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,8400468.117789000000000000,8398779.62,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1960,0x9ac60bd825eb8fd0240e4daf2646c1050830013e,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,8388876.136578000000000000,8388876.14,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
999,0x507b3f6d4f85c451f7914006c647391a1afb96d6,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,debt,95.763008180000000000,8263773.03,86294.00000000,2025-12-01 14:40:16.928398,0.7800,0.7300,1.0750,0.00,false,0,false,1440.000000000000000000,24000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
329,0x1a557354c5b8d7df38ea914209e416dc7065b158,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,2908.781843171081000000,8249625.27,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1981,0x9d132a96db0a976e06d384ef69aeaa8bba11b698,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,2897.458824636234000000,8217511.95,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2291,0xb7210a359cd2034126b8b2c8b95e748f04fffa38,0x8292bb45bf1ee4d140127049757c2e0ff06317ed,RLUSD,debt,8119071.451222073000000000,8116164.82,0.99964200,2025-12-01 14:40:16.928398,0.0000,0.0000,0.0000,0.00,false,0,false,240000000.000000000000000000,600000000.000000000000000000,true,true,false,2025-12-01 14:40:19.483557
1794,0x91eda28735ce089a8b5133476263c3fb8303c8ca,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,2860.715092992970300000,8113302.68,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
3060,0xedea3257476638dc7dea7adc074fa670755cbcac,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,2856.450845285684400000,8101208.81,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1313,0x65c4c0517025ec0843c9146af266a2c5a2d148a2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,8094354.410163000000000000,8092727.44,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1028,0x51b772d972424bfc358dd24a1662770bf0631059,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,8073300.905133000000000000,8071678.17,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1232,0x6286b9f080d27f860f6b4bb0226f8ef06cc9f2fc,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,8045257.080818000000000000,8043639.98,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1070,0x54b338e6cfd605dad2264b96b0a730fb2bdca9e4,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,8014482.492024000000000000,8014482.49,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
